,ACOUSTICS,AGRICULTURAL ECONOMICS & POLICY,AGRICULTURAL ENGINEERING,"AGRICULTURE, DAIRY & ANIMAL SCIENCE","AGRICULTURE, MULTIDISCIPLINARY",AGRONOMY,ALLERGY,ANATOMY & MORPHOLOGY,ANDROLOGY,ANESTHESIOLOGY,ANTHROPOLOGY,AREA STUDIES,ASTRONOMY & ASTROPHYSICS,AUTOMATION & CONTROL SYSTEMS,BEHAVIORAL SCIENCES,BIOCHEMICAL RESEARCH METHODS,BIOCHEMISTRY & MOLECULAR BIOLOGY,BIODIVERSITY CONSERVATION,BIOLOGY,BIOPHYSICS,BIOTECHNOLOGY & APPLIED MICROBIOLOGY,BUSINESS,"BUSINESS, FINANCE",CARDIAC & CARDIOVASCULAR SYSTEMS,CELL & TISSUE ENGINEERING,CELL BIOLOGY,"CHEMISTRY, ANALYTICAL","CHEMISTRY, APPLIED","CHEMISTRY, INORGANIC & NUCLEAR","CHEMISTRY, MEDICINAL","CHEMISTRY, MULTIDISCIPLINARY","CHEMISTRY, ORGANIC","CHEMISTRY, PHYSICAL",CLINICAL NEUROLOGY,COMMUNICATION,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE","COMPUTER SCIENCE, CYBERNETICS","COMPUTER SCIENCE, HARDWARE & ARCHITECTURE","COMPUTER SCIENCE, INFORMATION SYSTEMS","COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS","COMPUTER SCIENCE, SOFTWARE ENGINEERING","COMPUTER SCIENCE, THEORY & METHODS",CONSTRUCTION & BUILDING TECHNOLOGY,CRIMINOLOGY & PENOLOGY,CRITICAL CARE MEDICINE,CRYSTALLOGRAPHY,CULTURAL STUDIES,DEMOGRAPHY,"DENTISTRY, ORAL SURGERY & MEDICINE",DERMATOLOGY,DEVELOPMENTAL BIOLOGY,ECOLOGY,ECONOMICS,EDUCATION & EDUCATIONAL RESEARCH,"EDUCATION, SCIENTIFIC DISCIPLINES","EDUCATION, SPECIAL",ELECTROCHEMISTRY,EMERGENCY MEDICINE,ENDOCRINOLOGY & METABOLISM,ENERGY & FUELS,"ENGINEERING, AEROSPACE","ENGINEERING, BIOMEDICAL","ENGINEERING, CHEMICAL","ENGINEERING, CIVIL","ENGINEERING, ELECTRICAL & ELECTRONIC","ENGINEERING, ENVIRONMENTAL","ENGINEERING, GEOLOGICAL","ENGINEERING, INDUSTRIAL","ENGINEERING, MANUFACTURING","ENGINEERING, MARINE","ENGINEERING, MECHANICAL","ENGINEERING, MULTIDISCIPLINARY","ENGINEERING, OCEAN","ENGINEERING, PETROLEUM",ENTOMOLOGY,ENVIRONMENTAL SCIENCES,ENVIRONMENTAL STUDIES,ERGONOMICS,ETHICS,ETHNIC STUDIES,EVOLUTIONARY BIOLOGY,FAMILY STUDIES,FISHERIES,FOOD SCIENCE & TECHNOLOGY,FORESTRY,GASTROENTEROLOGY & HEPATOLOGY,GENETICS & HEREDITY,GEOCHEMISTRY & GEOPHYSICS,GEOGRAPHY,"GEOGRAPHY, PHYSICAL",GEOLOGY,"GEOSCIENCES, MULTIDISCIPLINARY",GERIATRICS & GERONTOLOGY,GERONTOLOGY,HEALTH CARE SCIENCES & SERVICES,HEALTH POLICY & SERVICES,HEMATOLOGY,HISTORY,HISTORY & PHILOSOPHY OF SCIENCE,HISTORY OF SOCIAL SCIENCES,HORTICULTURE,"HOSPITALITY, LEISURE, SPORT & TOURISM",IMAGING SCIENCE & PHOTOGRAPHIC TECHNOLOGY,IMMUNOLOGY,INDUSTRIAL RELATIONS & LABOR,INFECTIOUS DISEASES,INFORMATION SCIENCE & LIBRARY SCIENCE,INSTRUMENTS & INSTRUMENTATION,INTEGRATIVE & COMPLEMENTARY MEDICINE,INTERNATIONAL RELATIONS,LAW,LIMNOLOGY,LINGUISTICS,MANAGEMENT,MARINE & FRESHWATER BIOLOGY,"MATERIALS SCIENCE, BIOMATERIALS","MATERIALS SCIENCE, CERAMICS","MATERIALS SCIENCE, CHARACTERIZATION & TESTING","MATERIALS SCIENCE, COATINGS & FILMS","MATERIALS SCIENCE, COMPOSITES","MATERIALS SCIENCE, MULTIDISCIPLINARY","MATERIALS SCIENCE, PAPER & WOOD","MATERIALS SCIENCE, TEXTILES",MATHEMATICAL & COMPUTATIONAL BIOLOGY,MATHEMATICS,"MATHEMATICS, APPLIED","MATHEMATICS, INTERDISCIPLINARY APPLICATIONS",MECHANICS,MEDICAL ETHICS,MEDICAL INFORMATICS,MEDICAL LABORATORY TECHNOLOGY,"MEDICINE, GENERAL & INTERNAL","MEDICINE, LEGAL","MEDICINE, RESEARCH & EXPERIMENTAL",METALLURGY & METALLURGICAL ENGINEERING,METEOROLOGY & ATMOSPHERIC SCIENCES,MICROBIOLOGY,MICROSCOPY,MINERALOGY,MINING & MINERAL PROCESSING,MULTIDISCIPLINARY SCIENCES,MYCOLOGY,NANOSCIENCE & NANOTECHNOLOGY,NEUROIMAGING,NEUROSCIENCES,NUCLEAR SCIENCE & TECHNOLOGY,NURSING,NUTRITION & DIETETICS,OBSTETRICS & GYNECOLOGY,OCEANOGRAPHY,ONCOLOGY,OPERATIONS RESEARCH & MANAGEMENT SCIENCE,OPHTHALMOLOGY,OPTICS,ORNITHOLOGY,ORTHOPEDICS,OTORHINOLARYNGOLOGY,PALEONTOLOGY,PARASITOLOGY,PATHOLOGY,PEDIATRICS,PERIPHERAL VASCULAR DISEASE,PHARMACOLOGY & PHARMACY,"PHYSICS, APPLIED","PHYSICS, ATOMIC, MOLECULAR & CHEMICAL","PHYSICS, CONDENSED MATTER","PHYSICS, FLUIDS & PLASMAS","PHYSICS, MATHEMATICAL","PHYSICS, MULTIDISCIPLINARY","PHYSICS, NUCLEAR","PHYSICS, PARTICLES & FIELDS",PHYSIOLOGY,PLANNING & DEVELOPMENT,PLANT SCIENCES,POLITICAL SCIENCE,POLYMER SCIENCE,PRIMARY HEALTH CARE,PSYCHIATRY,PSYCHOLOGY,"PSYCHOLOGY, APPLIED","PSYCHOLOGY, BIOLOGICAL","PSYCHOLOGY, CLINICAL","PSYCHOLOGY, DEVELOPMENTAL","PSYCHOLOGY, EDUCATIONAL","PSYCHOLOGY, EXPERIMENTAL","PSYCHOLOGY, MATHEMATICAL","PSYCHOLOGY, MULTIDISCIPLINARY","PSYCHOLOGY, PSYCHOANALYSIS","PSYCHOLOGY, SOCIAL",PUBLIC ADMINISTRATION,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH","RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",REHABILITATION,REMOTE SENSING,REPRODUCTIVE BIOLOGY,RESPIRATORY SYSTEM,RHEUMATOLOGY,ROBOTICS,SOCIAL ISSUES,"SOCIAL SCIENCES, BIOMEDICAL","SOCIAL SCIENCES, INTERDISCIPLINARY","SOCIAL SCIENCES, MATHEMATICAL METHODS",SOCIAL WORK,SOCIOLOGY,SOIL SCIENCE,SPECTROSCOPY,SPORT SCIENCES,STATISTICS & PROBABILITY,SUBSTANCE ABUSE,SURGERY,TELECOMMUNICATIONS,THERMODYNAMICS,TOXICOLOGY,TRANSPLANTATION,TRANSPORTATION,TRANSPORTATION SCIENCE & TECHNOLOGY,TROPICAL MEDICINE,URBAN STUDIES,UROLOGY & NEPHROLOGY,VETERINARY SCIENCES,VIROLOGY,WATER RESOURCES,WOMEN,ZOOLOGY
MATHEMATICAL & COMPUTATIONAL BIOLOGY,0.088,0.063,0.33,0.163,0.244,0.195,0.11,0.538,0.309,0.115,0.029,0.004,0.023,0.101,0.277,0.684,0.714,0.21,0.78,0.701,0.713,0.004,0.014,0.115,0.551,0.627,0.279,0.257,0.106,0.45,0.21,0.173,0.143,0.186,0.012,0.19,0.21,0.116,0.162,0.422,0.136,0.16,0.023,0.007,0.137,0.2,0.001,0.026,0.06,0.138,0.529,0.255,0.026,0.01,0.071,0.016,0.103,0.051,0.393,0.107,0.069,0.347,0.112,0.076,0.083,0.112,0.017,0.06,0.046,0.049,0.053,0.134,0.048,0.035,0.302,0.158,0.015,0.038,0.004,0.011,0.478,0.013,0.16,0.23,0.127,0.135,0.693,0.056,0.007,0.106,0.041,0.065,0.285,0.029,0.111,0.053,0.288,0.011,0.158,0.017,0.229,0.005,0.096,0.299,0.013,0.175,0.034,0.154,0.305,0.007,0.002,0.113,0.012,0.004,0.182,0.329,0.043,0.05,0.044,0.037,0.094,0.113,0.099,1,0.05,0.119,0.286,0.09,0.122,0.466,0.389,0.183,0.299,0.618,0.031,0.048,0.403,0.488,0.038,0.036,0.724,0.455,0.133,0.224,0.346,0.088,0.037,0.278,0.112,0.108,0.297,0.085,0.131,0.081,0.188,0.057,0.103,0.092,0.373,0.39,0.131,0.206,0.452,0.082,0.136,0.088,0.128,0.153,0.118,0.035,0.022,0.495,0.016,0.339,0.006,0.114,0.065,0.119,0.154,0.008,0.026,0.016,0.018,0.015,0.044,0.044,0.035,0.004,0.013,0.006,0.168,0.161,0.099,0.047,0.223,0.158,0.126,0.122,0.018,0.055,0.031,0.064,0.018,0.011,0.102,0.274,0.111,0.429,0.102,0.08,0.049,0.046,0.446,0.153,0.035,0.04,0.228,0.009,0.116,0.17,0.396,0.076,0.018,0.334
MATHEMATICS,0.021,0.008,0.002,0.001,0.002,0.002,0.001,0.005,0.002,0.001,0,0,0.01,0.098,0.003,0.007,0.005,0.003,0.012,0.007,0.005,0.001,0.002,0.001,0.005,0.005,0.003,0.002,0.002,0.004,0.006,0.002,0.007,0.001,0.001,0.076,0.121,0.061,0.067,0.217,0.193,0.286,0.006,0,0.001,0.004,0,0.001,0,0.001,0.005,0.004,0.004,0.001,0.005,0,0.003,0,0.003,0.005,0.039,0.011,0.007,0.012,0.032,0.003,0.006,0.028,0.022,0.023,0.031,0.125,0.014,0.006,0.003,0.003,0.002,0.001,0,0,0.005,0,0.002,0.001,0.002,0.001,0.006,0.006,0.001,0.004,0.002,0.005,0.002,0,0.003,0.001,0.002,0.001,0.043,0.002,0.001,0.001,0.033,0.003,0.002,0.001,0.005,0.02,0.002,0.001,0,0.005,0,0.001,0.002,0.003,0.003,0.019,0.004,0.012,0.007,0.001,0.003,0.05,1,0.836,0.236,0.097,0.002,0.02,0.003,0.001,0.003,0.006,0.004,0.004,0.003,0.008,0.002,0.006,0.049,0.003,0.007,0.003,0.003,0.008,0,0.002,0.001,0.005,0.002,0.114,0.001,0.017,0.002,0,0.001,0.003,0.003,0.003,0.001,0.001,0.003,0.01,0.015,0.013,0.076,0.284,0.066,0.018,0.023,0.004,0.002,0.003,0.001,0.004,0,0.001,0.002,0.001,0,0.001,0.001,0.001,0.001,0.005,0.002,0,0.001,0.001,0.002,0.003,0.001,0.007,0.002,0.001,0.001,0.035,0,0.001,0.002,0.011,0,0.001,0.001,0.007,0.001,0.111,0.001,0,0.016,0.022,0.003,0.001,0.002,0.016,0.002,0.001,0.001,0.001,0.003,0.005,0,0.003
"MATHEMATICS, APPLIED",0.086,0.025,0.013,0.004,0.01,0.008,0.003,0.018,0.008,0.004,0.002,0.001,0.032,0.248,0.013,0.025,0.017,0.014,0.038,0.025,0.019,0.005,0.008,0.004,0.017,0.015,0.015,0.013,0.012,0.013,0.028,0.008,0.035,0.007,0.004,0.22,0.27,0.181,0.175,0.476,0.387,0.452,0.034,0.001,0.004,0.022,0,0.004,0.002,0.003,0.015,0.016,0.014,0.004,0.025,0.001,0.021,0.002,0.01,0.033,0.146,0.048,0.036,0.057,0.133,0.017,0.031,0.114,0.109,0.101,0.139,0.349,0.069,0.026,0.01,0.018,0.007,0.003,0.002,0.002,0.019,0.001,0.006,0.006,0.01,0.004,0.019,0.023,0.003,0.016,0.01,0.019,0.009,0.002,0.01,0.004,0.008,0.004,0.057,0.007,0.005,0.004,0.094,0.009,0.006,0.005,0.024,0.1,0.007,0.003,0.001,0.021,0.001,0.006,0.01,0.019,0.026,0.091,0.03,0.059,0.042,0.009,0.019,0.119,0.836,1,0.481,0.278,0.006,0.072,0.011,0.006,0.01,0.019,0.029,0.02,0.009,0.038,0.013,0.031,0.1,0.009,0.041,0.017,0.015,0.045,0.002,0.007,0.003,0.02,0.008,0.278,0.005,0.086,0.011,0.002,0.004,0.011,0.01,0.01,0.004,0.006,0.013,0.059,0.065,0.069,0.25,0.495,0.196,0.084,0.072,0.017,0.009,0.009,0.003,0.023,0.002,0.005,0.009,0.004,0.001,0.003,0.002,0.005,0.005,0.02,0.007,0,0.003,0.003,0.008,0.018,0.005,0.039,0.006,0.005,0.004,0.122,0.002,0.002,0.007,0.039,0.002,0.003,0.008,0.033,0.005,0.168,0.004,0.003,0.088,0.104,0.012,0.005,0.009,0.084,0.006,0.005,0.003,0.005,0.011,0.023,0.001,0.015
"MATHEMATICS, INTERDISCIPLINARY APPLICATIONS",0.194,0.219,0.077,0.019,0.048,0.029,0.013,0.054,0.028,0.016,0.019,0.044,0.054,0.258,0.047,0.112,0.067,0.045,0.105,0.095,0.081,0.044,0.149,0.015,0.051,0.051,0.112,0.108,0.103,0.074,0.173,0.08,0.194,0.025,0.031,0.248,0.248,0.168,0.171,0.631,0.269,0.279,0.128,0.018,0.018,0.13,0.008,0.069,0.008,0.013,0.045,0.052,0.201,0.036,0.064,0.015,0.123,0.01,0.037,0.161,0.308,0.123,0.169,0.189,0.173,0.098,0.102,0.162,0.19,0.268,0.384,0.704,0.184,0.092,0.034,0.089,0.096,0.033,0.03,0.03,0.054,0.025,0.025,0.038,0.036,0.013,0.062,0.048,0.044,0.045,0.03,0.054,0.039,0.034,0.053,0.04,0.029,0.085,0.09,0.138,0.02,0.042,0.109,0.031,0.108,0.023,0.053,0.247,0.036,0.065,0.019,0.07,0.009,0.045,0.035,0.097,0.126,0.294,0.128,0.214,0.185,0.052,0.101,0.286,0.236,0.481,1,0.57,0.026,0.241,0.042,0.028,0.046,0.07,0.126,0.055,0.037,0.129,0.052,0.124,0.176,0.036,0.182,0.043,0.045,0.127,0.014,0.036,0.014,0.053,0.027,0.249,0.015,0.16,0.034,0.008,0.014,0.029,0.038,0.034,0.019,0.023,0.062,0.168,0.23,0.186,0.413,0.458,0.28,0.128,0.086,0.053,0.123,0.033,0.047,0.113,0.012,0.026,0.056,0.045,0.025,0.035,0.031,0.051,0.047,0.166,0.07,0.005,0.039,0.057,0.055,0.041,0.022,0.062,0.02,0.019,0.014,0.162,0.038,0.035,0.068,0.365,0.027,0.044,0.033,0.163,0.021,0.537,0.031,0.011,0.102,0.324,0.064,0.018,0.058,0.141,0.03,0.086,0.012,0.02,0.037,0.087,0.032,0.046
MECHANICS,0.339,0.025,0.092,0.006,0.024,0.015,0.004,0.023,0.01,0.004,0.003,0.002,0.038,0.156,0.01,0.052,0.027,0.016,0.04,0.057,0.044,0.003,0.007,0.005,0.023,0.021,0.074,0.098,0.068,0.026,0.162,0.033,0.216,0.006,0.003,0.102,0.102,0.088,0.073,0.441,0.135,0.113,0.276,0.001,0.005,0.128,0,0.003,0.005,0.005,0.018,0.019,0.013,0.005,0.037,0.001,0.177,0.003,0.013,0.285,0.512,0.115,0.252,0.274,0.162,0.105,0.176,0.094,0.256,0.441,0.851,0.789,0.303,0.145,0.011,0.068,0.008,0.003,0.002,0.002,0.017,0.002,0.009,0.022,0.019,0.005,0.02,0.052,0.003,0.04,0.038,0.064,0.01,0.002,0.007,0.003,0.011,0.004,0.041,0.006,0.007,0.003,0.064,0.011,0.006,0.005,0.014,0.304,0.01,0.003,0.001,0.063,0.001,0.003,0.017,0.115,0.25,0.624,0.255,0.445,0.311,0.081,0.148,0.09,0.097,0.278,0.57,1,0.007,0.051,0.014,0.007,0.015,0.026,0.294,0.062,0.013,0.166,0.076,0.27,0.133,0.011,0.266,0.013,0.013,0.181,0.002,0.012,0.006,0.058,0.009,0.086,0.005,0.158,0.009,0.004,0.008,0.026,0.012,0.012,0.005,0.008,0.022,0.273,0.15,0.27,0.653,0.427,0.284,0.152,0.071,0.018,0.008,0.012,0.003,0.171,0.001,0.004,0.008,0.004,0,0.003,0.003,0.006,0.003,0.023,0.007,0,0.003,0.004,0.009,0.021,0.005,0.043,0.008,0.006,0.005,0.156,0.002,0.002,0.006,0.037,0.002,0.003,0.02,0.107,0.007,0.06,0.004,0.004,0.073,0.713,0.024,0.007,0.009,0.126,0.007,0.005,0.004,0.006,0.014,0.097,0.001,0.014
MEDICAL ETHICS,0.034,0.017,0.02,0.033,0.034,0.03,0.107,0.118,0.137,0.14,0.06,0.02,0.005,0.004,0.132,0.066,0.09,0.028,0.158,0.077,0.09,0.015,0.005,0.114,0.111,0.094,0.02,0.026,0.008,0.068,0.02,0.014,0.012,0.177,0.057,0.018,0.047,0.008,0.032,0.049,0.01,0.014,0.011,0.071,0.206,0.013,0.025,0.1,0.045,0.087,0.094,0.035,0.009,0.041,0.283,0.053,0.008,0.221,0.159,0.008,0.013,0.069,0.008,0.011,0.005,0.018,0.002,0.031,0.005,0.004,0.005,0.017,0.005,0.004,0.04,0.044,0.019,0.187,0.069,0.1,0.077,0.117,0.019,0.036,0.015,0.116,0.149,0.014,0.018,0.02,0.01,0.015,0.309,0.168,0.552,0.384,0.138,0.027,0.496,0.037,0.039,0.013,0.011,0.122,0.025,0.168,0.045,0.015,0.187,0.017,0.043,0.014,0.018,0.013,0.021,0.043,0.005,0.005,0.004,0.004,0.01,0.007,0.007,0.122,0.002,0.006,0.026,0.007,1,0.347,0.209,0.5,0.26,0.205,0.003,0.014,0.079,0.069,0.008,0.004,0.148,0.06,0.015,0.118,0.135,0.037,0.232,0.19,0.181,0.015,0.137,0.008,0.049,0.01,0.023,0.071,0.085,0.019,0.137,0.146,0.263,0.15,0.167,0.01,0.012,0.012,0.011,0.014,0.016,0.003,0.002,0.114,0.017,0.039,0.016,0.009,0.52,0.229,0.19,0.04,0.048,0.137,0.086,0.048,0.063,0.044,0.157,0.065,0.074,0.035,0.475,0.087,0.167,0.005,0.099,0.153,0.126,0.014,0.191,0.36,0.153,0.013,0.147,0.063,0.01,0.02,0.08,0.037,0.232,0.116,0.002,0.003,0.14,0.125,0.151,0.008,0.253,0.012,0.114,0.049,0.099,0.011,0.142,0.052
MEDICAL INFORMATICS,0.108,0.061,0.06,0.038,0.056,0.03,0.097,0.161,0.133,0.162,0.03,0.009,0.005,0.131,0.13,0.164,0.128,0.029,0.227,0.146,0.161,0.01,0.018,0.169,0.163,0.124,0.072,0.055,0.019,0.126,0.049,0.031,0.033,0.19,0.037,0.257,0.264,0.194,0.364,0.448,0.197,0.23,0.028,0.026,0.227,0.036,0.003,0.071,0.077,0.091,0.096,0.041,0.033,0.03,0.295,0.034,0.033,0.225,0.192,0.028,0.07,0.33,0.033,0.045,0.138,0.036,0.014,0.113,0.076,0.047,0.038,0.119,0.038,0.013,0.051,0.06,0.016,0.149,0.014,0.043,0.078,0.056,0.029,0.057,0.021,0.13,0.147,0.016,0.014,0.024,0.008,0.016,0.266,0.116,0.62,0.29,0.181,0.016,0.132,0.025,0.033,0.01,0.125,0.13,0.028,0.154,0.164,0.104,0.219,0.01,0.007,0.026,0.014,0.013,0.031,0.195,0.025,0.038,0.027,0.021,0.033,0.023,0.027,0.466,0.02,0.072,0.241,0.051,0.347,1,0.253,0.466,0.187,0.275,0.018,0.017,0.095,0.121,0.01,0.019,0.175,0.076,0.044,0.179,0.159,0.086,0.227,0.196,0.153,0.019,0.195,0.13,0.064,0.05,0.033,0.128,0.118,0.014,0.138,0.187,0.22,0.206,0.214,0.041,0.029,0.03,0.046,0.065,0.034,0.013,0.007,0.19,0.023,0.046,0.008,0.032,0.442,0.133,0.146,0.022,0.023,0.054,0.036,0.024,0.046,0.044,0.081,0.016,0.028,0.019,0.431,0.217,0.202,0.051,0.082,0.192,0.137,0.13,0.077,0.232,0.101,0.078,0.081,0.03,0.017,0.066,0.146,0.464,0.149,0.158,0.123,0.021,0.172,0.147,0.124,0.077,0.228,0.013,0.126,0.061,0.108,0.028,0.08,0.071
MEDICAL LABORATORY TECHNOLOGY,0.101,0.015,0.13,0.133,0.199,0.122,0.264,0.469,0.448,0.235,0.011,0.001,0.006,0.015,0.183,0.439,0.52,0.065,0.554,0.475,0.454,0,0,0.419,0.576,0.536,0.218,0.207,0.052,0.485,0.124,0.127,0.062,0.275,0.006,0.035,0.049,0.018,0.044,0.13,0.019,0.024,0.008,0.012,0.374,0.1,0,0.012,0.103,0.275,0.404,0.087,0.001,0.005,0.119,0.016,0.064,0.274,0.53,0.035,0.014,0.316,0.048,0.026,0.015,0.05,0.003,0.013,0.007,0.005,0.01,0.022,0.008,0.011,0.143,0.086,0.002,0.022,0.002,0.012,0.21,0.02,0.092,0.203,0.052,0.375,0.482,0.021,0.001,0.034,0.014,0.023,0.372,0.028,0.269,0.055,0.686,0.001,0.101,0.004,0.148,0.001,0.027,0.466,0.001,0.354,0.007,0.085,0.532,0.001,0.002,0.04,0.006,0,0.085,0.271,0.015,0.014,0.016,0.01,0.038,0.057,0.05,0.389,0.003,0.011,0.042,0.014,0.209,0.253,1,0.605,0.416,0.761,0.01,0.018,0.361,0.395,0.015,0.011,0.491,0.34,0.065,0.179,0.26,0.058,0.136,0.415,0.354,0.035,0.59,0.008,0.125,0.027,0.054,0.14,0.204,0.032,0.33,0.8,0.392,0.57,0.636,0.03,0.046,0.029,0.029,0.029,0.031,0.006,0.002,0.464,0.001,0.235,0.001,0.063,0.335,0.163,0.137,0.005,0.01,0.037,0.022,0.01,0.021,0.014,0.035,0.021,0.013,0.002,0.261,0.271,0.153,0.01,0.305,0.417,0.249,0.03,0.021,0.045,0.019,0.001,0.025,0.005,0.055,0.175,0.145,0.045,0.144,0.348,0.006,0.009,0.496,0.47,0.018,0.005,0.3,0.001,0.341,0.201,0.376,0.028,0.023,0.156
"MEDICINE, GENERAL & INTERNAL",0.102,0.016,0.04,0.065,0.074,0.028,0.294,0.264,0.322,0.378,0.029,0.004,0.003,0.006,0.188,0.148,0.204,0.021,0.302,0.187,0.196,0.002,0.001,0.502,0.297,0.229,0.051,0.074,0.015,0.217,0.042,0.043,0.018,0.391,0.02,0.024,0.055,0.009,0.037,0.079,0.011,0.017,0.012,0.035,0.544,0.027,0.002,0.048,0.107,0.238,0.166,0.03,0.003,0.018,0.305,0.044,0.014,0.507,0.433,0.01,0.015,0.25,0.014,0.014,0.008,0.025,0.002,0.03,0.005,0.003,0.006,0.013,0.004,0.004,0.053,0.055,0.005,0.111,0.006,0.044,0.063,0.064,0.039,0.094,0.012,0.381,0.204,0.009,0.006,0.014,0.007,0.01,0.503,0.1,0.648,0.218,0.488,0.005,0.156,0.01,0.032,0.003,0.024,0.363,0.007,0.415,0.02,0.03,0.434,0.002,0.006,0.017,0.012,0.002,0.034,0.143,0.005,0.007,0.004,0.004,0.013,0.016,0.014,0.183,0.001,0.006,0.028,0.007,0.5,0.466,0.605,1,0.331,0.525,0.003,0.012,0.234,0.162,0.006,0.005,0.249,0.155,0.023,0.245,0.245,0.052,0.274,0.407,0.377,0.014,0.368,0.008,0.127,0.013,0.02,0.238,0.231,0.012,0.246,0.423,0.544,0.573,0.442,0.011,0.014,0.011,0.012,0.013,0.013,0.003,0.001,0.33,0.004,0.062,0.001,0.02,0.866,0.266,0.223,0.016,0.02,0.094,0.054,0.024,0.04,0.027,0.09,0.049,0.032,0.007,0.52,0.289,0.298,0.005,0.22,0.511,0.32,0.023,0.073,0.183,0.076,0.005,0.084,0.02,0.018,0.048,0.23,0.047,0.241,0.42,0.002,0.003,0.282,0.436,0.089,0.008,0.386,0.003,0.341,0.135,0.249,0.015,0.075,0.075
"MEDICINE, LEGAL",0.053,0.019,0.136,0.101,0.181,0.1,0.148,0.29,0.227,0.157,0.03,0.004,0.006,0.018,0.188,0.344,0.342,0.091,0.37,0.312,0.312,0.002,0.001,0.159,0.269,0.301,0.23,0.208,0.071,0.433,0.135,0.16,0.067,0.205,0.013,0.036,0.051,0.018,0.043,0.119,0.019,0.022,0.017,0.03,0.21,0.098,0.002,0.029,0.094,0.144,0.245,0.109,0.003,0.011,0.117,0.025,0.071,0.175,0.272,0.045,0.014,0.19,0.064,0.059,0.016,0.106,0.008,0.019,0.01,0.007,0.012,0.026,0.014,0.019,0.147,0.154,0.008,0.062,0.008,0.028,0.211,0.042,0.077,0.18,0.057,0.153,0.336,0.028,0.005,0.05,0.022,0.036,0.263,0.053,0.207,0.124,0.235,0.004,0.109,0.008,0.111,0.002,0.044,0.231,0.004,0.202,0.014,0.088,0.423,0.005,0.017,0.076,0.008,0.002,0.09,0.194,0.02,0.017,0.021,0.013,0.043,0.059,0.059,0.299,0.003,0.01,0.046,0.015,0.26,0.187,0.416,0.331,1,0.395,0.013,0.041,0.23,0.237,0.023,0.02,0.338,0.233,0.066,0.157,0.22,0.068,0.096,0.251,0.14,0.045,0.227,0.009,0.089,0.024,0.073,0.088,0.113,0.039,0.226,0.339,0.237,0.217,0.488,0.032,0.047,0.032,0.027,0.025,0.03,0.007,0.003,0.275,0.005,0.168,0.003,0.064,0.228,0.194,0.147,0.011,0.016,0.067,0.038,0.016,0.029,0.019,0.063,0.039,0.022,0.006,0.249,0.144,0.112,0.029,0.145,0.2,0.123,0.027,0.053,0.109,0.046,0.004,0.054,0.013,0.067,0.176,0.09,0.046,0.189,0.159,0.006,0.013,0.495,0.177,0.051,0.008,0.225,0.003,0.123,0.136,0.215,0.07,0.042,0.147
"MEDICINE, RESEARCH & EXPERIMENTAL",0.085,0.021,0.21,0.182,0.223,0.146,0.408,0.69,0.497,0.232,0.013,0.001,0.013,0.017,0.262,0.555,0.793,0.099,0.837,0.734,0.67,0.001,0.001,0.354,0.837,0.835,0.186,0.239,0.078,0.532,0.172,0.157,0.103,0.303,0.007,0.05,0.084,0.026,0.056,0.182,0.027,0.035,0.013,0.01,0.351,0.153,0,0.015,0.12,0.304,0.67,0.131,0.003,0.006,0.104,0.019,0.072,0.209,0.625,0.061,0.021,0.392,0.069,0.035,0.02,0.068,0.005,0.019,0.012,0.009,0.017,0.035,0.014,0.018,0.233,0.108,0.003,0.028,0.002,0.012,0.324,0.017,0.149,0.228,0.06,0.348,0.712,0.038,0.002,0.058,0.027,0.041,0.434,0.033,0.226,0.056,0.688,0.002,0.141,0.004,0.183,0.001,0.035,0.707,0.002,0.442,0.007,0.094,0.499,0.001,0.002,0.058,0.01,0.001,0.128,0.371,0.033,0.028,0.033,0.023,0.071,0.084,0.074,0.618,0.006,0.019,0.07,0.026,0.205,0.275,0.761,0.525,0.395,1,0.026,0.029,0.498,0.595,0.027,0.025,0.783,0.477,0.103,0.241,0.382,0.069,0.111,0.437,0.274,0.057,0.629,0.012,0.184,0.044,0.088,0.133,0.254,0.056,0.509,0.752,0.365,0.504,0.679,0.058,0.079,0.061,0.05,0.053,0.06,0.009,0.004,0.637,0.002,0.313,0.001,0.095,0.251,0.17,0.178,0.005,0.018,0.031,0.022,0.012,0.037,0.026,0.037,0.015,0.013,0.002,0.255,0.265,0.164,0.014,0.351,0.418,0.284,0.047,0.021,0.049,0.022,0.006,0.023,0.006,0.061,0.193,0.17,0.087,0.144,0.295,0.005,0.014,0.565,0.507,0.023,0.006,0.381,0.001,0.292,0.266,0.591,0.039,0.021,0.256
